mechanism,n,student_index,deploy_pool_gas,deploy_verifier_gas,update_root_gas,verify_gas,verify_onchain_ms,withdraw_gas,withdraw_ms,verify_record_gas,verify_record_ms,settle_gas,settle_ms,root,nullifier
groth16,500,58,2109494,445503,458856,235770,337.657000,286643,381.814100,321819,374.563900,69626,17.792600,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0bf7df45624be6b0c8c6015a1be2e7ecc73e22874a9ffe05b4d3b6289ffb7035
groth16,500,59,2109494,445503,458856,235770,362.972700,286643,385.892800,321819,375.743100,69626,17.327600,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1ff0471035f2cda9d940931861fb8980e7d60cd4b6798dfb69d8bf0ea6982825
groth16,500,60,2109494,445503,458856,235758,373.581100,286631,365.821400,321807,376.853900,69626,14.790700,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x072d53c19c2d237674a7e159b79dc12511f319e50c845c1c1454fabb5b9ca9e4
groth16,500,61,2109494,445503,458856,235770,358.859500,286643,367.123900,321819,404.765300,69626,16.137700,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2b1ec59f18922ad5689c65a566bd189d1a0e2f640309e47cc89e1368cb3bbf21
groth16,500,62,2109494,445503,458856,235758,361.596400,286619,362.831800,321795,353.094000,69614,15.744900,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1cf9f3c7083ac6c9b7fb05013aa813a1037465e6b6d6005b818a0c02d4d473c8
groth16,500,63,2109494,445503,458856,235686,366.104500,286547,360.387900,321723,349.829000,69626,18.626400,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x058cc0870232e3ea69dc1bd0e9ab8482da98da8cf19b2ab4ed192613ee525592
groth16,500,64,2109494,445503,458856,235770,337.480500,286643,365.706600,321819,361.138500,69626,24.379200,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0b92db33db66d94ad0e8b24d5ba641c559b747731441644af37cebfb8ef77944
groth16,500,65,2109494,445503,458856,235758,362.222100,286631,416.302700,321807,394.300500,69626,19.686300,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0eb59e180b22924c13fb68503ba75ea8dfc357f2464fa0f0d88e940e8a2c1201
groth16,500,66,2109494,445503,458856,235746,370.374300,286607,492.171300,321783,520.118700,69614,19.208500,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0abdb926bf300df300a8d9c3a69e1cda175e74a2aa78193a0ab5b66be42207f8
groth16,500,67,2109494,445503,458856,235770,389.693700,286643,381.089800,321819,363.764900,69626,17.378400,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2769ac44e5ab588dd554ca027c3015fd2e6fef903c60f1f07c9e96b6d267b724
groth16,500,68,2109494,445503,458856,235758,396.188600,286631,372.019100,321807,396.395600,69626,16.233300,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0c67e54684ce7de194a8ffe83067bf24038169daeb5b01362e2c121fff2343f3
groth16,500,69,2109494,445503,458856,235770,365.622200,286643,371.340600,321819,387.786300,69626,18.820400,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x08a3f28bb831bcdc8206889b59a1cf883eb8e15ed53bdd1c4bdf292eb29538d3
groth16,500,70,2109494,445503,458856,235746,389.926500,286619,428.188000,321795,399.586200,69626,16.778600,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0c0b59b293480e6eddd272c432cbc6828210d905defc33c9e6095bda930a90c1
groth16,500,71,2109494,445503,458856,235770,385.084200,286643,440.491400,321819,402.159000,69626,16.755500,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x152289854d9f85981e9e3469ee3cc4cdc2f3d58df81e6130f64ee6348617d481
groth16,500,72,2109494,445503,458856,235722,359.413000,286583,375.519100,321759,386.803100,69614,17.160700,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1095bf54c6f49f0a2bb6146457560500f0e23b4729492a2c1bc227ea8162e2aa
groth16,500,73,2109494,445503,458856,235758,368.503600,286619,402.448600,321795,390.115200,69614,17.944100,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x00e1da8d14e8e71f4fe7c2129d2d6dedf22e721e4e110e846e8854f861bc41ef
groth16,500,74,2109494,445503,458856,235770,390.746700,286643,403.281200,321819,421.604200,69626,14.865100,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x19a564eea72960fbdb9c39ebd8e5b3485f457a4c6c21c2b7676a227b184f0d8b
groth16,500,75,2109494,445503,458856,235746,362.451800,286619,383.350900,321795,395.819500,69626,25.645200,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x26a79b77ed043a496ff08568c97ac84e38042a3460664eae8060223c0e1a26da
groth16,500,76,2109494,445503,458856,235770,391.379400,286643,387.730400,321819,386.116900,69626,19.335300,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2fcb6377a736fb3da1194becdb84f59b6f51c9734580661e1e3a1bcc21b4574e
groth16,500,77,2109494,445503,458856,235758,378.857800,286631,383.361200,321807,393.817100,69626,16.541600,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2436ab9e977db32a75a85422b746fbf5e19a78f6a87871f14a3c202817922b34
groth16,500,78,2109494,445503,458856,235770,403.239100,286643,390.250200,321819,391.722100,69626,15.898200,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0d6494d0ca01d0f01981e9edfa3f684e934b0715ff98c6d20daba6dedd2a94c0
groth16,500,79,2109494,445503,458856,235746,364.850000,286619,396.238400,321795,397.554100,69626,16.196100,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x065b4620086ef078646e23ec471c6688695e371fe0f42496706b94f12c27c841
groth16,500,80,2109494,445503,458856,235758,387.437700,286619,407.029400,321795,404.467300,69626,15.845300,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x235a98b0b0f6b64ccd54262d450d1c787174d57ba04dfcbc7b58b6c7e432ff2f
groth16,500,81,2109494,445503,458856,235770,359.987500,286643,389.875100,321819,387.091800,69626,15.328700,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x01c3300623bbd66ab3bb095a06fda7a25140cbf997302138561accef2f6cbcb5
groth16,500,82,2109494,445503,458856,235758,377.556900,286619,432.817800,321795,393.453000,69614,14.898600,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x14c5a8cd19189c002cc8d4956a9626ea774c99c3f3b8bf8cebfeb82ead64ef9d
groth16,500,83,2109494,445503,458856,235758,374.018000,286631,397.468600,321807,574.497500,69626,28.145700,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x01a8b6da162e981f1d2162a75e26c6b3ccae7e68a711b7d4a13891fcd3b217a1
groth16,500,84,2109494,445503,458856,235722,482.342700,286595,399.252700,321771,413.246600,69626,15.761800,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x24518e23a822f564b270d4b82413c35057f7770a76adb676411ca81f20a2c8a6
groth16,500,85,2109494,445503,458856,235758,388.820900,286619,395.392200,321795,395.547500,69614,15.923300,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x253c78f771e7f1cf3140c9ca42233cace382d84b231af100b03c95159b702321
groth16,500,86,2109494,445503,458856,235746,437.144600,286619,404.393300,321795,395.466200,69626,17.182300,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0f8114464e6a383ef8cc44f55133208a8a4e7c641c0fd27d95a960f068c6057f
groth16,500,87,2109494,445503,458856,235746,434.935100,286607,392.483100,321783,393.478900,69614,17.693900,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2c83379644d3e966523a2858b6008ed4ca57590428aaf770735a9872c1621276
groth16,500,88,2109494,445503,458856,235770,378.620200,286643,410.080200,321819,399.268800,69626,15.893100,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x05b0c52d325da0de31be461803e323711c2ed06aa51e2f60500fd3dcfe6ad82c
groth16,500,89,2109494,445503,458856,235758,400.587100,286631,426.378100,321807,463.671600,69626,21.232400,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0b3d06b8bca3198e93c66ef648d36809e10f5c1462eababbc304dd44cd0333e2
groth16,500,90,2109494,445503,458856,235770,544.671300,286643,419.138600,321819,425.048100,69626,17.099500,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x04e59490efc1a40b51b287fe0c78cfe8223e8661369703f2c09f9c4e32beffc8
groth16,500,91,2109494,445503,458856,235770,396.688900,286643,431.648300,321819,412.538500,69626,15.301100,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x294037d202e6700a0cfeb4966a6fed0a15c8e97b180fc93f0fb115d4d59a3bdd
groth16,500,92,2109494,445503,458856,235746,385.578100,286619,398.407100,321795,387.076000,69626,15.487000,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x105c5383c363aa89209766c4199456291a9c82faef31c42df2030a27ca611f0a
groth16,500,93,2109494,445503,458856,235758,406.245500,286631,393.656100,321807,446.931100,69626,16.126300,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x13a1acc1fdaf9af4c6190d81278c687535ca1529cbbb61545142201b85f3d6e6
groth16,500,94,2109494,445503,458856,235770,394.998400,286643,485.979800,321819,551.021200,69626,18.354700,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x147afb7c92174618c50573db0d1cb46239eda03d7e2681575cbc4828bbe69bf4
groth16,500,95,2109494,445503,458856,235734,426.175100,286595,426.336600,321771,418.896700,69614,18.336200,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x066bf2ab076c9a89440039ddd65f519e3abe68ae65ed8145c5bbf9eab12e38af
groth16,500,96,2109494,445503,458856,235770,402.509300,286643,447.382000,321819,449.075800,69626,18.594700,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2d6da25435e8894d3cbef153adb7c3c6392696e53a0a50d88c050c50943ba3e1
groth16,500,97,2109494,445503,458856,235758,420.691300,286631,444.454700,321807,466.947800,69626,22.105700,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2d1325e640f50505ed66fa4f652b460aa9c738f77ad67f3b14ea911034f2539f
groth16,500,98,2109494,445503,458856,235770,426.425100,286643,379.029700,321819,423.012300,69626,18.365000,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1aac5af4dd86aa8876c0de5936ffe31021c59a224a8b9c5af29d58248116074c
groth16,500,99,2109494,445503,458856,235770,397.820200,286643,371.885500,321819,381.685000,69626,18.437300,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1dc47cd859a4fb81d3fb97ec323d8397739997bf490281086655888e50dbe088
groth16,500,100,2109494,445503,458856,235770,363.509200,286643,369.196400,321819,487.955100,69626,16.313200,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x05c2c44bf1c7c8359a3e04dc68666fac7a83b102a081c75b83ea84dbbc6a33d8
groth16,500,101,2109494,445503,458856,235758,394.464000,286619,372.572100,321795,361.609500,69626,15.094300,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2231bbb373ef94bf0b302eec44a8d2061927777b449d694c231fe0fbd0215deb
groth16,500,102,2109494,445503,458856,235770,356.747500,286643,399.756500,321819,381.366300,69626,18.162200,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1bad0caced580a3601ee2155963847c1343a5d62f077f34b9570ed45393eff07
groth16,500,103,2109494,445503,458856,235746,350.438300,286619,377.602100,321795,381.274100,69626,17.249500,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2ccc60c390f27862cd4f13a8468b5d58ee3a51335ab6b4e5cbb60ea0d1ef91fe
groth16,500,104,2109494,445503,458856,235758,338.035600,286631,368.771000,321807,382.281400,69626,15.007400,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x11c81d0f1cedfa8ecbe63950305c7aa86015a4bf2bb5559bdd48af9cb46962a9
groth16,500,105,2109494,445503,458856,235758,360.777100,286619,399.248700,321795,397.563300,69614,17.405700,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x036da285a484117618047aa7a373032700bee421a4420862c6270ef9a02314fe
groth16,500,106,2109494,445503,458856,235770,376.344700,286643,370.221100,321819,446.312600,69626,17.754000,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x230261e08138b1c579d15c6666e7d8212a425ae27f6284a3b51420f0105e6931
groth16,500,107,2109494,445503,458856,235746,391.313200,286607,382.638300,321783,371.054900,69626,14.471600,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x30583243815ac0d9379a21970e56f44f130dcea20c3e64059b6cfa7706c67d56
groth16,500,108,2109494,445503,458856,235770,347.279100,286643,363.732600,321819,388.284200,69626,14.799400,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x12df9478683fb8336901cb3d86ee9f9c05a9b2a7399ccbaa215a86a7e099bdfd
groth16,500,109,2109494,445503,458856,235746,339.084100,286619,364.208700,321795,359.461700,69626,15.524400,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x25a27fe5fab6911b01666ce76329e622c26fbf87290930c34d25c80727da9ce7
groth16,500,110,2109494,445503,458856,235746,347.756100,286619,360.046700,321795,353.362200,69626,19.824200,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0ec0169d52d2a1f530b0a55a2abf7253295c563d3c16cc17fc06dcfba31a6ef4
groth16,500,111,2109494,445503,458856,235746,355.689200,286607,352.826800,321783,357.436300,69614,16.415200,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x17f2d5465fbe80ecd9a291dc71a1bfde5c0bca346757a6b66f4200069222c437
groth16,500,112,2109494,445503,458856,235722,365.538300,286583,362.401600,321759,371.867300,69614,14.831900,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0b1136d80e67ca0e1fbb52353047cdf30c89002c09b535609fab58b7d8f698d0
groth16,500,113,2109494,445503,458856,235758,368.610700,286631,361.372500,321807,367.997800,69626,15.457800,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1f37f3db51035a96ec4b4ef8bf3989ba1f9fa3874d73ccf696bc8f0c38f98d92
groth16,500,114,2109494,445503,458856,235770,353.056700,286643,505.997100,321819,380.135900,69626,15.993900,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x01d40f2054d07728a2d725622a374ccc6d7839ff0de0f773d32cd15a73214fd7
groth16,500,115,2109494,445503,458856,235746,357.433400,286607,360.571400,321783,365.431600,69626,18.480300,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1545bd6c6fa5e0c11476ca7d330bc4a757addd79d230b370921794d2dd974467
groth16,500,116,2109494,445503,458856,235746,389.589600,286619,362.033700,321795,366.200900,69626,15.417900,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2e9e67f5a6ebdf947940c4915259b0f4b86811e540e740445f76cb4d95719e9e
groth16,500,117,2109494,445503,458856,235758,353.627700,286631,376.563500,321807,380.803500,69626,17.432500,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x07ac84e5c4437fa370b848944e8a4d35b02463a83882a96c651f5731f727ac28
groth16,500,118,2109494,445503,458856,235770,356.315000,286643,359.558800,321819,362.555400,69626,17.413600,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1ff70c51bcc66c20846f209cfe65199a77b9e9c0cc69d70499ec0fa6cd63efaf
groth16,500,119,2109494,445503,458856,235770,349.998300,286643,365.516600,321819,366.346200,69626,15.328200,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x21f223c25d619ec78c79034b8a26f2b061a8e977fd460aa3b8a8f50c947f4f3c
groth16,500,120,2109494,445503,458856,235746,350.995500,286619,366.756500,321795,373.050400,69626,16.927200,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x28ab39f489ffa732eb3f2bf39716f1d47d10066a92d50887d8f601f6e7e0d052
groth16,500,121,2109494,445503,458856,235770,345.482800,286643,360.454600,321819,350.816200,69626,16.681100,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1b8753758f22f6f0cbb779a22638fe64220c2ee7b6cc44444e667b4a4671bf49
groth16,500,122,2109494,445503,458856,235758,358.996400,286631,373.360100,321807,366.499900,69626,15.664900,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x22e7028d3608bada76701e861c772e76b07a885f1eaed595a4d67dce06468ffd
groth16,500,123,2109494,445503,458856,235770,343.503100,286643,361.291600,321819,396.256400,69626,16.105200,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2e1b44f4a403e5b699a35e2d3d307925cd2cb78fd97877600c8c883195c9475b
groth16,500,124,2109494,445503,458856,235770,367.917100,286643,379.221700,321819,375.255900,69626,16.123400,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x06c823a15d12fa45f9d3e4bb66b6a46402467c18b0f21fddac4988ee61314eb1
groth16,500,125,2109494,445503,458856,235758,346.609400,286631,407.783000,321807,403.672600,69626,15.254600,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0e3a0a09867c476a1c06832c34788f710cbfcdb9c0cdcae087ed186882f3bfd2
groth16,500,126,2109494,445503,458856,235758,362.848000,286619,370.253900,321795,461.281100,69614,17.217900,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0f221bc57c0a46535f0a68814c785a5c009b2822f39dbb88415128ba6c270835
groth16,500,127,2109494,445503,458856,235758,415.947200,286631,532.522500,321807,403.388800,69626,18.918000,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2b28a1970f32cbae03f3ea22588cd5c20b47e159c4397d1edf61cb7d7673a3a2
groth16,500,128,2109494,445503,458856,235746,360.975300,286619,365.735500,321795,368.348700,69626,18.899900,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x277ab808c5948aa267bc0f9a78ef48277dd04e0844a807689d61b4be1797564b
groth16,500,129,2109494,445503,458856,235758,341.828700,286619,367.690800,321795,379.491900,69626,17.631900,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x22b4ce90904231396f2654969bb751a50acff8e88b5ef86016b4421ceaa85570
groth16,500,130,2109494,445503,458856,235746,344.908900,286607,384.628900,321783,379.766200,69614,17.305100,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x04d24e064add5dc43d9ac46126d0b35e0042246a7dcd2f3d46b4ad6d6e1a5f0d
groth16,500,131,2109494,445503,458856,235746,362.783400,286619,357.074100,321795,351.903000,69626,16.000000,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x18943e889659a808ae64131e731484fe954922b0415b793447950e0737924546
groth16,500,132,2109494,445503,458856,235758,367.475800,286619,357.615900,321795,371.814700,69626,26.965500,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2a9f40f33b82956f04a7f742e9abbdb03fd29fbe7514e8c1ce627c7b1c1914b9
groth16,500,133,2109494,445503,458856,235758,373.340400,286631,371.790500,321807,368.368800,69626,17.605600,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x15da55f4faba27ef9ebb44e7fb6611f8e94e673b35977a976c7419eeb865eb60
groth16,500,134,2109494,445503,458856,235734,346.629600,286595,371.747500,321771,364.530700,69614,19.458200,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x26e582c0c5d84a0080574f79baabbf61f549789b27b3bdd7680e14e1959837b2
groth16,500,135,2109494,445503,458856,235746,340.751500,286619,364.596400,321795,359.952000,69626,19.694300,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1bd5616050c0462a82f1a9d1bcbc3e39dbe61b1a8c04e445efa024ab3bfbb6e5
groth16,500,136,2109494,445503,458856,235758,350.335600,286631,365.408300,321807,356.573700,69626,15.844700,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1ad0138048b392d6ee5559f8da27d6a6820b59ba650a3c29d1bb75c8762c3a46
groth16,500,137,2109494,445503,458856,235746,338.588100,286607,363.263200,321783,372.648900,69614,16.537000,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x00534681107be68ad74e8c30865405956a5fb0e794fadd06dd3d0bf9c1367ff7
groth16,500,138,2109494,445503,458856,235722,341.816000,286583,358.538700,321759,380.481200,69614,17.040600,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2cad44dfaa0fb77fc1d256ebd9d7b12bffa272191ad6bc1f31fcca3b980b0007
groth16,500,139,2109494,445503,458856,235746,367.800900,286619,364.634200,321795,371.746600,69626,15.965000,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1823682b6ae6c4c20378cff649aaf9034f01a0fa42167de3244f3153b8ba9d1d
groth16,500,140,2109494,445503,458856,235746,364.181600,286619,376.190900,321795,396.798600,69626,16.952100,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2e72c3ed3e70dc9f8b9eb9fa66f25788aab7e8cae5910cf62d6335848413e394
groth16,500,141,2109494,445503,458856,235746,358.086400,286619,374.131300,321795,368.065700,69626,15.547800,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x289d496292539a81397c55e1234254999112adce8937038fd4479b7fdd610b31
groth16,500,142,2109494,445503,458856,235758,343.872100,286631,365.394900,321807,363.465000,69626,16.542600,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1c4c0f2fcad8152723e932299bfa8e078dec9db4595682262a5be4ae9f92a458
groth16,500,143,2109494,445503,458856,235746,342.705300,286607,374.512100,321783,372.065000,69614,16.229300,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x165d0c248e8563bea368581ee66a91d432596d006a38dd68a509ab100b2ab282
